Date,Open,High,Low,Close,Volume,Adj Close
2008-08-08,50.189999,53.07,50.099998,52.799999,1457600,34.5638
2008-08-11,52.799999,53.98,52.200001,53.810001,1648400,35.224965
2008-08-12,53.459999,53.459999,51.669998,52.41,1166400,34.308499
2008-08-13,51.669998,53.290001,51.669998,52.779999,1705800,34.550707
2008-08-14,52.560001,53.330002,52.5,53.25,760300,34.858378
2008-08-15,53.349998,53.759998,52.189999,52.470001,633900,34.347777
2008-08-18,52.599998,52.799999,51.450001,51.75,856900,33.876452
2008-08-19,51.619999,51.650002,50.619999,50.889999,965800,33.313481
2008-08-20,51.080002,51.540001,50.279999,51.130001,828400,33.47059
2008-08-21,50.91,51.02,50.040001,50.549999,685300,33.090911
2008-08-22,50.950001,52.169998,50.93,51.98,939700,34.027014
2008-08-25,51.720001,51.82,50.099998,50.290001,741900,32.920711
2008-08-26,50.0,51.060001,49.68,50.52,821600,33.071273
2008-08-27,50.959999,51.099998,49.939999,50.689999,795000,33.182557
2008-08-28,50.889999,52.369999,50.790001,52.369999,813400,34.282314
2008-08-29,52.09,52.450001,51.419998,51.869999,978100,33.955005
2008-09-02,52.220001,52.599998,51.040001,51.790001,637900,33.902637
2008-09-03,51.549999,51.599998,49.380001,50.099998,2359100,32.796332
2008-09-04,48.66,49.290001,47.93,48.0,2994400,31.421637
2008-09-05,47.950001,48.200001,47.77,48.150002,8358900,31.51983
2008-09-08,49.009998,49.200001,48.099998,49.18,2901100,32.194085
2008-09-09,48.799999,49.099998,46.919998,47.299999,2210700,30.963404
2008-09-10,47.59,48.299999,47.110001,48.02,1582300,31.434729
2008-09-11,47.75,48.709999,47.18,48.599998,1093100,31.814406
2008-09-12,48.099998,49.240002,47.93,49.220001,940000,32.220271
2008-09-15,47.490002,49.060001,47.009998,47.049999,2234500,30.79975
2008-09-16,46.389999,48.990002,46.389999,48.860001,2124000,31.984608
2008-09-17,47.810001,48.810001,46.970001,47.029999,1723800,30.786657
2008-09-18,47.310001,50.470001,46.41,50.310001,2857900,32.933804
2008-09-19,50.860001,53.740002,49.040001,52.299999,3284800,34.236491
2008-09-22,50.220001,51.700001,48.560001,49.389999,2086000,32.331554
2008-09-23,49.23,50.299999,49.060001,49.549999,1121000,32.436293
2008-09-24,49.68,50.16,49.290001,49.619999,902800,32.482116
2008-09-25,49.84,51.139999,49.27,50.689999,970400,33.182557
2008-09-26,50.040001,52.509998,49.599998,52.509998,1289300,34.37396
2008-09-29,51.849998,52.5,49.91,50.5,1528000,33.05818
2008-09-30,51.369999,53.639999,50.18,53.23,1905400,34.845285
2008-10-01,52.57,53.209999,51.75,53.209999,962100,34.832193
2008-10-02,53.029999,53.25,52.25,52.279999,1875300,34.223398
2008-10-03,52.66,53.5,50.810001,50.970001,1718900,33.365851
2008-10-06,50.09,50.459999,47.93,49.52,2401800,32.416655
2008-10-07,49.41,50.299999,47.700001,48.080002,2389900,31.474007
2008-10-08,47.240002,49.189999,45.009998,47.709999,3037000,31.231797
2008-10-09,48.150002,48.880001,43.0,43.0,2463200,28.148549
2008-10-10,42.509998,47.950001,39.619999,47.950001,5302800,31.388906
2008-10-13,49.07,49.07,44.290001,47.41,2719600,31.035412
2008-10-14,48.330002,48.740002,44.099998,45.540001,2563900,29.811278
2008-10-15,45.119999,45.619999,39.66,40.849998,2395900,26.741121
2008-10-16,41.099998,44.369999,40.200001,43.43,2631200,28.430035
2008-10-17,42.630001,45.200001,42.049999,43.900002,1883400,28.737706
2008-10-20,44.209999,45.0,43.25,44.880001,1697300,29.379231
2008-10-21,44.700001,45.939999,44.32,44.599998,1211800,29.195936
2008-10-22,43.200001,45.23,41.25,42.849998,2731500,28.050356
2008-10-23,42.860001,43.610001,39.91,42.73,2434900,27.971802
2008-10-24,41.439999,42.91,40.349998,40.790001,1788100,26.701846
2008-10-27,40.75,42.139999,38.43,38.84,1766900,25.425341
2008-10-28,39.400002,43.240002,37.439999,42.959999,3181300,28.122364
2008-10-29,42.860001,43.0,40.5,41.77,2172000,27.34337
2008-10-30,42.299999,42.799999,41.23,42.540001,1705200,27.847426
2008-10-31,42.27,44.509998,41.669998,44.509998,1971700,29.137021
2008-11-03,44.830002,45.0,42.799999,42.869999,1236000,28.063448
2008-11-04,43.75,44.18,41.810001,43.130001,1862900,28.23365
2008-11-05,43.040001,43.099998,40.5,40.669998,3009100,26.62329
2008-11-06,39.919998,40.849998,38.380001,38.599998,2035000,25.697899
2008-11-07,38.619999,40.639999,38.389999,40.330002,2250000,26.849647
2008-11-10,40.68,41.0,36.860001,37.07,5864100,24.679305
2008-11-11,36.740002,36.98,34.509998,35.669998,2985600,23.747255
2008-11-12,35.59,36.619999,35.0,35.450001,3056700,23.600792
2008-11-13,35.459999,38.23,34.5,37.509998,4187700,24.972233
2008-11-14,37.43,38.259998,35.330002,35.419998,2230400,23.580818
2008-11-17,35.490002,36.880001,34.98,35.900002,1848600,23.90038
2008-11-18,36.040001,36.98,33.669998,35.98,2604600,23.953638
2008-11-19,35.73,36.330002,32.790001,33.23,2826400,22.12283
2008-11-20,33.0,34.82,30.58,31.32,3546100,20.85125
2008-11-21,31.799999,35.459999,30.139999,34.5,3696600,22.968331
2008-11-24,34.560001,38.5,33.529999,38.419998,4713300,25.578064
2008-11-25,38.950001,39.049999,35.98,38.740002,5420700,25.791106
2008-11-26,38.34,39.439999,37.049999,39.360001,2583800,26.20387
2008-11-28,39.740002,39.740002,37.759998,38.0,1338900,25.298451
2008-12-01,37.43,37.700001,32.84,33.709999,3224000,22.442389
2008-12-02,34.799999,35.099998,32.490002,34.880001,4554800,23.221316
2008-12-03,34.349998,35.419998,32.759998,35.139999,3325500,23.394409
2008-12-04,34.549999,36.200001,33.049999,33.73,3017900,22.455704
2008-12-05,33.450001,37.25,33.150002,37.099998,3497800,24.699276
2008-12-08,37.5,39.689999,36.52,39.689999,3303600,26.423566
2008-12-09,39.529999,40.0,36.110001,36.419998,2906800,24.246567
2008-12-10,37.5,39.41,37.259998,39.169998,2537800,26.077376
2008-12-11,38.740002,38.740002,33.049999,33.5,5263600,22.302582
2008-12-12,33.02,36.970001,33.0,36.630001,4738000,24.386376
2008-12-15,36.240002,37.200001,35.23,36.290001,2304200,24.160021
2008-12-16,37.490002,39.400002,36.220001,39.400002,4504600,26.2305
2008-12-17,38.130001,40.689999,37.259998,39.25,3069600,26.130637
2008-12-18,39.330002,40.349998,37.02,37.439999,3008500,24.925631
2008-12-19,37.470001,39.509998,36.720001,39.43,2502300,26.250472
2008-12-22,39.549999,39.580002,36.299999,38.099998,2139800,25.365025
2008-12-23,38.049999,39.84,37.619999,39.16,2238100,26.07072
2008-12-24,38.919998,39.82,38.349998,39.639999,671800,26.390279
2008-12-26,39.650002,40.82,39.029999,40.66,622200,27.069343
2008-12-29,40.560001,40.560001,38.5,38.799999,1257600,25.83105
2008-12-30,39.650002,40.77,39.240002,40.630001,1212600,27.049371
2008-12-31,40.75,42.400002,40.459999,42.200001,1680500,28.094596
2009-01-02,42.32,42.32,39.650002,39.77,1549100,26.476827
2009-01-05,39.75,40.220001,38.439999,38.639999,1777200,25.72453
2009-01-06,38.689999,40.34,38.209999,40.080002,1987200,26.68321
2009-01-07,39.66,40.290001,38.540001,39.07,1804900,26.010802
2009-01-08,38.919998,38.919998,37.669998,37.91,1450600,25.238534
2009-01-09,38.119999,39.119999,36.91,37.099998,2506200,24.699276
2009-01-12,37.029999,37.330002,35.669998,36.119999,2320100,24.046843
2009-01-13,36.009998,37.740002,35.400002,37.34,1845100,24.859057
2009-01-14,36.419998,37.139999,35.639999,35.790001,2265800,23.827147
2009-01-15,35.669998,38.209999,34.810001,37.349998,2307700,24.865714
2009-01-16,37.610001,39.490002,37.43,39.34,2790000,26.190555
2009-01-20,39.07,39.240002,35.669998,35.73,2926700,23.787201
2009-01-21,36.43,38.869999,35.389999,38.009998,3060100,25.305108
2009-01-22,37.529999,38.66,36.48,37.080002,2666700,24.685964
2009-01-23,37.689999,38.619999,36.439999,38.560001,2895300,25.671271
2009-01-26,38.630001,39.330002,37.810001,38.540001,1718600,25.657956
2009-01-27,38.759998,39.459999,38.290001,38.849998,1451800,25.864337
2009-01-28,39.189999,41.880001,39.110001,41.650002,2983600,27.728435
2009-01-29,41.599998,41.599998,37.0,37.0,18364500,24.632702
2009-01-30,37.610001,38.470001,36.630001,37.810001,7800500,25.17196
2009-02-02,37.099998,38.75,36.450001,38.599998,2619000,25.697899
2009-02-03,38.93,38.950001,37.599998,38.02,2163200,25.311766
2009-02-04,38.209999,38.57,36.650002,36.939999,2401200,24.592757
2009-02-05,36.02,36.639999,35.09,35.639999,3437600,24.172252
2009-02-06,35.790001,37.740002,35.380001,37.59,3111400,25.494809
2009-02-09,37.689999,37.73,36.5,37.52,1538900,25.447333
2009-02-10,37.040001,37.52,34.57,34.650002,3643200,23.500802
2009-02-11,34.93,35.709999,34.220001,35.099998,3288900,23.806005
2009-02-12,34.259998,34.66,31.91,33.98,4331500,23.046384
2009-02-13,33.779999,33.970001,32.200001,32.240002,2840400,21.866259
2009-02-17,31.66,32.09,31.01,31.32,3639000,21.242282
2009-02-18,31.98,32.290001,30.82,31.620001,2458300,21.445753
2009-02-19,31.99,32.490002,29.629999,29.92,2664900,20.292755
2009-02-20,29.76,32.709999,28.450001,32.599998,5222200,22.110421
2009-02-23,33.0,33.169998,30.91,31.110001,4403500,21.099854
2009-02-24,31.08,33.619999,30.889999,33.450001,4188200,22.686921
2009-02-25,32.900002,33.919998,31.49,32.77,3539300,22.225722
2009-02-26,33.27,33.77,31.18,31.559999,4327100,21.405058
2009-02-27,30.57,32.32,30.57,30.77,4470400,20.869254
2009-03-02,29.77,30.35,28.610001,28.83,4464600,19.55348
2009-03-03,29.08,30.17,28.01,29.41,4107400,19.946856
2009-03-04,29.959999,30.25,28.82,29.559999,4470700,20.048591
2009-03-05,28.879999,29.299999,27.32,27.66,3915600,18.759947
2009-03-06,27.67,28.129999,25.860001,27.27,4576900,18.495436
2009-03-09,26.889999,27.99,26.48,27.870001,2993100,18.902377
2009-03-10,28.129999,30.74,27.950001,30.74,5673000,20.848907
2009-03-11,30.92,31.51,29.690001,30.74,4208800,20.848907
2009-03-12,30.74,32.68,30.120001,32.48,3961100,22.029034
2009-03-13,32.48,32.560001,30.75,31.870001,2530500,21.615312
2009-03-16,31.940001,32.279999,29.809999,29.870001,4095900,20.258844
2009-03-17,29.84,32.18,29.049999,32.110001,3766000,21.778088
2009-03-18,31.809999,33.540001,30.83,33.450001,3756900,22.686921
2009-03-19,33.639999,34.009998,31.200001,31.290001,3295900,21.221936
2009-03-20,31.33,31.799999,30.16,30.219999,3922400,20.496225
2009-03-23,31.49,34.860001,31.209999,34.82,4946100,23.616101
2009-03-24,34.240002,35.02,32.0,32.389999,4069200,21.967992
2009-03-25,32.220001,33.310001,29.870001,32.169998,3584400,21.81878
2009-03-26,32.490002,32.759998,29.92,30.98,4617000,21.011683
2009-03-27,30.440001,30.879999,29.889999,30.02,2703900,20.360579
2009-03-30,29.57,29.780001,27.99,28.15,3624600,19.092281
2009-03-31,28.48,30.73,28.48,30.59,4832700,20.747172
2009-04-01,30.030001,30.91,29.620001,30.309999,2821600,20.557266
2009-04-02,31.469999,32.669998,30.25,32.25,4721100,21.87304
2009-04-03,31.870001,33.75,30.65,33.68,4416300,22.842915
2009-04-06,33.220001,34.470001,32.529999,33.849998,3534800,22.958213
2009-04-07,32.98,33.57,31.290001,31.34,4512300,21.255847
2009-04-08,31.57,32.290001,31.17,32.23,2935400,21.859475
2009-04-09,32.810001,35.349998,32.369999,35.310001,4687400,23.948436
2009-04-13,34.450001,35.880001,34.099998,35.310001,2816500,23.948436
2009-04-14,34.630001,34.709999,32.02,32.27,4856300,21.886605
2009-04-15,32.240002,34.669998,31.549999,34.52,3971100,23.412631
2009-04-16,34.369999,35.540001,32.650002,34.599998,4008300,23.466889
2009-04-17,34.009998,34.84,33.25,33.689999,3948700,22.849696
2009-04-20,32.939999,33.189999,30.82,30.959999,4045000,20.998118
2009-04-21,30.790001,34.07,30.16,33.360001,5846700,22.62588
2009-04-22,32.43,33.669998,31.709999,31.82,4763400,21.581399
2009-04-23,32.139999,33.900002,31.58,33.720001,3483900,22.870045
2009-04-24,33.689999,35.34,33.240002,34.630001,4365000,23.487237
2009-04-27,33.650002,34.419998,32.75,33.619999,4027200,22.80222
2009-04-28,33.040001,35.59,32.849998,34.759998,3232400,23.575406
2009-04-29,35.130001,35.849998,34.740002,35.48,3027700,24.063735
2009-04-30,35.619999,35.66,33.73,34.07,3651500,23.107425
2009-05-01,34.02,34.52,32.599998,33.060001,2911800,22.42241
2009-05-04,33.310001,35.139999,33.130001,34.93,4426300,23.690707
2009-05-05,34.540001,34.540001,32.939999,33.200001,4487800,22.517363
2009-05-06,33.5,34.5,33.200001,34.150002,5207300,23.161685
2009-05-07,33.68,34.07,31.68,32.040001,4044800,22.172106
2009-05-08,32.490002,34.630001,32.220001,34.490002,5031400,23.867539
2009-05-11,33.110001,34.0,33.0,33.490002,3823800,23.175525
2009-05-12,33.900002,34.470001,32.709999,33.740002,2648400,23.348529
2009-05-13,33.240002,33.689999,32.279999,32.509998,3002900,22.49735
2009-05-14,32.41,33.639999,32.029999,33.279999,2329400,23.030201
2009-05-15,33.049999,33.049999,31.57,32.080002,2383200,22.199787
2009-05-18,32.669998,34.189999,32.349998,33.900002,3771600,23.459251
2009-05-19,33.330002,33.939999,32.880001,32.900002,2755000,22.767237
2009-05-20,33.389999,33.950001,32.43,32.580002,2577000,22.545793
2009-05-21,32.25,33.09,32.0,32.75,1764100,22.663434
2009-05-22,32.810001,33.209999,32.330002,32.540001,1561100,22.518112
2009-05-26,32.709999,34.060001,32.25,33.93,2834800,23.48001
2009-05-27,33.740002,34.0,32.5,32.709999,2669800,22.635753
2009-05-28,33.0,33.450001,32.330002,33.259998,2363800,23.01636
2009-05-29,33.419998,34.330002,32.98,34.25,2444500,23.701454
2009-06-01,34.619999,36.139999,34.080002,34.93,3371900,24.172024
2009-06-02,34.799999,34.959999,34.189999,34.349998,2263800,23.770655
2009-06-03,34.060001,34.869999,34.040001,34.720001,1973800,24.026701
2009-06-04,34.52,36.02,34.52,35.880001,2537300,24.829437
2009-06-05,36.360001,36.41,35.400002,35.700001,2341900,24.704874
2009-06-08,35.709999,36.220001,35.34,35.950001,2087200,24.877877
2009-06-09,36.040001,36.279999,35.740002,36.060001,1991200,24.953999
2009-06-10,36.310001,36.34,34.720001,35.259998,2329900,24.400387
2009-06-11,35.150002,35.610001,34.599998,34.669998,1476300,23.992099
2009-06-12,34.540001,35.98,34.509998,35.900002,1692300,24.843277
2009-06-15,35.560001,35.650002,34.169998,34.41,2384200,23.812176
2009-06-16,34.630001,35.200001,33.880001,34.240002,1672800,23.694535
2009-06-17,34.299999,34.84,33.669998,34.209999,2083300,23.673773
2009-06-18,34.32,34.639999,33.900002,34.18,2014400,23.653014
2009-06-19,34.540001,34.57,33.919998,34.279999,2494800,23.722214
2009-06-22,34.07,34.310001,33.040001,33.200001,2418200,22.974841
2009-06-23,33.18,33.880001,33.040001,33.259998,1782600,23.01636
2009-06-24,33.490002,33.98,33.259998,33.549999,1788700,23.217044
2009-06-25,33.549999,33.950001,33.130001,33.860001,1636000,23.43157
2009-06-26,33.73,33.990002,33.299999,33.68,2160100,23.307007
2009-06-29,33.610001,34.09,33.389999,33.98,1446300,23.51461
2009-06-30,34.080002,34.380001,33.73,34.099998,1259500,23.597651
2009-07-01,34.119999,34.490002,34.07,34.369999,1128300,23.784495
2009-07-02,34.130001,34.380001,33.07,33.07,2195800,22.884878
2009-07-06,32.639999,34.43,32.639999,34.41,2484700,23.812176
2009-07-07,34.790001,35.23,34.02,34.110001,2616100,23.604573
2009-07-08,34.639999,34.639999,33.639999,34.419998,2755400,23.819095
2009-07-09,34.619999,34.869999,33.970001,34.040001,1683400,23.556132
2009-07-10,33.799999,34.450001,33.549999,34.259998,1370800,23.708373
2009-07-13,34.5,35.439999,34.200001,35.360001,2719500,24.469589
2009-07-14,35.43,35.610001,34.73,35.5,1648700,24.566471
2009-07-15,35.889999,36.75,35.490002,36.529999,2458600,25.279244
2009-07-16,36.16,37.0,35.84,36.75,1334400,25.431487
2009-07-17,36.689999,36.84,36.029999,36.360001,1592800,25.161603
2009-07-20,36.360001,37.380001,36.299999,37.369999,1903600,25.860535
2009-07-21,37.43,37.700001,36.880001,37.610001,1431900,26.026619
2009-07-22,37.130001,38.119999,37.130001,37.349998,1743200,25.846694
2009-07-23,37.220001,39.060001,37.200001,38.830002,2150500,26.870876
2009-07-24,38.599998,38.970001,37.860001,38.799999,1135000,26.850114
2009-07-27,38.880001,39.490002,38.509998,39.400002,1280900,27.265324
2009-07-28,39.27,39.380001,38.75,39.209999,1168500,27.133839
2009-07-29,39.240002,39.549999,38.790001,39.110001,1322400,27.064639
2009-07-30,39.5,40.75,39.459999,40.119999,2059300,27.763571
2009-07-31,40.02,40.68,39.869999,40.060001,1272500,27.722052
2009-08-03,40.360001,40.919998,40.25,40.779999,1837100,28.2203
2009-08-04,40.759998,42.509998,40.549999,42.48,3121100,29.396723
2009-08-05,42.509998,43.93,42.139999,43.869999,1726500,30.358621
2009-08-06,42.990002,44.400002,41.27,41.380001,2583000,29.086358
2009-08-07,41.75,43.779999,41.490002,43.099998,2028200,30.295359
2009-08-10,42.759998,43.099998,41.490002,42.009998,1666100,29.529188
2009-08-11,41.689999,41.689999,40.669998,41.02,1789600,28.83331
2009-08-12,40.799999,41.959999,40.759998,41.060001,2013000,28.861427
2009-08-13,41.299999,41.610001,40.439999,40.57,1851100,28.517001
2009-08-14,40.450001,40.830002,39.900002,40.759998,1697400,28.650552
2009-08-17,39.959999,40.41,39.650002,39.759998,2282300,27.947644
2009-08-18,39.889999,40.700001,39.709999,40.369999,1322500,28.376418
2009-08-19,40.02,40.52,39.580002,40.490002,1345700,28.460769
2009-08-20,40.689999,41.990002,40.52,41.990002,1811200,29.515132
2009-08-21,42.09,43.27,42.09,43.009998,2846100,30.232097
2009-08-24,43.330002,43.529999,42.419998,42.470001,1896900,29.852528
2009-08-25,42.66,43.130001,42.27,42.400002,1808300,29.803325
2009-08-26,42.389999,42.59,41.919998,42.25,1701200,29.697887
2009-08-27,42.369999,42.93,41.779999,42.82,1227100,30.098545
2009-08-28,43.0,43.099998,42.599998,43.080002,1574100,30.281303
2009-08-31,42.799999,43.080002,42.380001,42.709999,1505200,30.021225
2009-09-01,40.700001,41.41,40.0,40.080002,11499600,28.172577
2009-09-02,39.889999,40.400002,39.82,40.0,4087800,28.116343
2009-09-03,40.139999,40.169998,39.779999,40.0,3155100,28.116343
2009-09-04,40.110001,40.23,39.549999,40.139999,1989700,28.21475
2009-09-08,40.330002,40.790001,40.110001,40.759998,2531800,28.650552
2009-09-09,40.66,41.400002,40.240002,41.389999,1983600,29.093386
2009-09-10,41.389999,41.389999,40.560001,41.139999,1911500,28.917658
2009-09-11,41.139999,41.580002,40.919998,41.279999,1755100,29.016065
2009-09-14,40.880001,41.98,40.619999,41.970001,1563800,29.501074
2009-09-15,41.98,42.900002,41.439999,42.59,1627500,29.936876
2009-09-16,42.529999,43.470001,42.41,43.450001,1907800,30.541378
2009-09-17,43.389999,44.369999,42.77,43.290001,1571800,30.428913
2009-09-18,43.509998,43.779999,42.799999,43.439999,2140000,30.534348
2009-09-21,43.139999,43.389999,42.619999,42.990002,1717300,30.218041
2009-09-22,43.450001,44.0,43.27,43.98,1854100,30.913919
2009-09-23,43.990002,44.189999,42.669998,42.700001,2112200,30.014197
2009-09-24,43.139999,43.330002,41.630001,42.009998,1774300,29.529188
2009-09-25,41.75,42.439999,41.610001,41.869999,1749600,29.430781
2009-09-28,41.959999,43.049999,41.889999,43.029999,1821500,30.246155
2009-09-29,43.130001,43.509998,42.389999,42.459999,1793400,29.845497
2009-09-30,42.509998,42.790001,41.169998,41.619999,3862800,29.255054
2009-10-01,41.59,41.790001,40.959999,41.0,3029800,28.819252
2009-10-02,40.709999,42.009998,40.529999,41.380001,2573600,29.086358
2009-10-05,41.650002,42.529999,41.560001,42.369999,2180100,29.782236
2009-10-06,42.720001,43.049999,41.869999,42.310001,1470600,29.740063
2009-10-07,42.09,42.560001,41.869999,42.529999,1349300,29.894701
2009-10-08,42.82,43.139999,42.57,42.959999,1738500,30.196952
2009-10-09,42.939999,43.740002,42.700001,43.689999,1588600,30.710075
2009-10-12,43.700001,44.07,43.459999,43.93,1287600,30.878774
2009-10-13,43.779999,43.93,43.139999,43.669998,1260800,30.696016
2009-10-14,44.189999,44.959999,43.98,44.810001,1978500,31.497334
