Date,Open,High,Low,Close,Volume,Adj Close
2004-02-13,56.599998,56.66,56.0,56.18,260200,13.889208
2004-02-17,56.18,56.5,55.75,56.02,350600,13.849652
2004-02-18,56.02,56.049999,55.200001,55.25,476800,13.659287
2004-02-19,55.259998,55.389999,55.09,55.25,628000,13.659287
2004-02-20,55.950001,55.970001,55.189999,55.299999,416200,13.671648
2004-02-23,55.400002,55.5,55.200001,55.5,246600,13.721093
2004-02-24,55.599998,55.939999,55.099998,55.82,461800,13.800206
2004-02-25,55.700001,56.650002,55.700001,56.650002,309600,14.005405
2004-02-26,56.400002,56.400002,56.02,56.040001,226600,13.854596
2004-02-27,56.040001,56.200001,55.5,55.68,313400,13.765594
2004-03-01,55.68,56.700001,55.66,56.700001,311200,14.017766
2004-03-02,28.299999,29.049999,28.200001,28.74,372500,14.210603
2004-03-03,28.75,29.15,28.75,29.09,558400,14.383662
2004-03-04,29.67,29.67,28.790001,28.940001,259800,14.309494
2004-03-05,28.9,29.049999,28.65,28.799999,252400,14.24027
2004-03-08,28.75,28.889999,28.65,28.75,231800,14.215547
2004-03-09,28.6,28.870001,28.540001,28.700001,246700,14.190825
2004-03-10,28.6,28.75,28.209999,28.209999,283800,13.948542
2004-03-11,28.0,28.25,27.190001,27.42,528300,13.557924
2004-03-12,27.5,27.959999,27.43,27.959999,491300,13.824928
2004-03-15,27.99,27.99,27.32,27.52,412900,13.607369
2004-03-16,27.459999,27.58,27.32,27.540001,510400,13.617259
2004-03-17,27.700001,27.870001,27.450001,27.870001,616100,13.780428
2004-03-18,28.040001,28.15,27.799999,28.129999,280600,13.908985
2004-03-19,28.290001,28.459999,28.030001,28.09,274000,13.889208
2004-03-22,28.09,28.700001,28.030001,28.389999,329200,14.037544
2004-03-23,28.25,28.65,28.15,28.65,273400,14.166102
2004-03-24,28.6,28.610001,28.07,28.120001,240000,13.904042
2004-03-25,28.120001,28.49,27.959999,28.200001,402400,13.943598
2004-03-26,28.0,28.15,27.870001,28.030001,356200,13.859541
2004-03-29,28.15,28.68,28.049999,28.68,282800,14.180936
2004-03-30,28.68,28.68,28.41,28.5,391200,14.091934
2004-03-31,28.68,28.68,28.200001,28.299999,657100,13.993043
2004-04-01,28.35,28.6,28.25,28.6,462800,14.141379
2004-04-02,28.6,28.65,28.129999,28.15,394000,13.918875
2004-04-05,27.25,27.450001,25.5,26.09,1671600,12.9003
2004-04-06,25.0,25.16,22.799999,24.6,2524400,12.163564
2004-04-07,24.110001,26.17,24.110001,25.610001,1385900,12.662963
2004-04-08,25.610001,25.889999,25.09,25.120001,706600,12.42068
2004-04-12,23.5,24.450001,23.389999,23.959999,1407300,11.847113
2004-04-13,22.5,24.43,22.4,23.4,1501500,11.570219
2004-04-14,23.4,24.02,22.9,23.5,1022200,11.619665
2004-04-15,23.6,24.469999,23.6,24.290001,687300,12.010284
2004-04-16,25.0,25.299999,24.5,24.83,758000,12.277288
2004-04-19,24.84,25.0,24.5,24.950001,391200,12.336623
2004-04-20,24.950001,25.0,23.690001,23.690001,619400,11.713611
2004-04-21,23.5,23.799999,23.02,23.32,691900,11.530663
2004-04-22,23.450001,24.120001,23.450001,24.02,579000,11.876781
2004-04-23,24.75,24.75,23.74,23.75,454000,11.743278
2004-04-26,23.799999,24.15,23.76,23.99,326300,11.861947
2004-04-27,23.65,23.969999,23.51,23.969999,693700,11.852058
2004-04-28,23.9,24.129999,23.9,23.950001,403100,11.842169
2004-04-29,23.799999,24.27,23.5,23.700001,698300,11.718556
2004-04-30,23.9,24.1,23.74,23.9,899600,11.817446
2004-05-03,23.91,24.040001,23.639999,24.040001,604900,11.88667
2004-05-04,23.68,24.1,23.280001,23.870001,708600,12.011465
2004-05-05,23.9,23.99,23.52,23.59,299600,11.870568
2004-05-06,23.6,23.6,22.799999,23.18,499800,11.664255
2004-05-07,22.85,23.1,22.09,22.139999,633400,11.140923
2004-05-10,21.5,22.02,20.0,21.68,1147600,10.90945
2004-05-11,21.66,22.379999,21.620001,22.049999,449800,11.095634
2004-05-12,22.0,22.07,21.559999,21.91,535800,11.025186
2004-05-13,21.5,22.02,21.5,21.799999,548600,10.969834
2004-05-14,21.799999,22.190001,21.65,22.0,482800,11.070475
2004-05-17,22.200001,22.290001,21.76,22.01,540800,11.075507
2004-05-18,22.610001,22.610001,21.950001,22.42,770200,11.28182
2004-05-19,22.68,22.870001,21.799999,22.0,429500,11.070475
2004-05-20,22.450001,22.58,22.0,22.58,283800,11.362333
2004-05-21,22.73,22.76,22.24,22.27,574400,11.20634
2004-05-24,23.27,23.27,22.280001,22.5,591900,11.322076
2004-05-25,22.99,23.17,22.5,23.15,681900,11.649158
2004-05-26,23.43,23.5,22.870001,23.48,325000,11.815215
2004-05-27,23.75,23.799999,23.280001,23.65,388300,11.90076
2004-05-28,23.99,24.030001,23.549999,24.030001,277400,12.091978
2004-06-01,24.030001,24.040001,23.360001,23.469999,382800,11.810183
2004-06-02,23.73,23.950001,23.709999,23.85,450300,12.001401
2004-06-03,23.99,24.0,23.530001,23.690001,285900,11.920889
2004-06-04,23.969999,24.02,23.440001,23.530001,301200,11.840376
2004-06-07,23.73,24.1,23.68,23.93,246900,12.041657
2004-06-08,24.049999,24.049999,23.709999,23.82,266400,11.986305
2004-06-09,23.85,24.1,23.620001,23.68,299400,11.915856
2004-06-10,23.98,23.98,23.58,23.709999,235100,11.930952
2004-06-14,23.719999,23.790001,23.190001,23.219999,308900,11.684382
2004-06-15,23.280001,23.57,23.25,23.459999,406800,11.805151
2004-06-16,23.700001,23.98,23.49,23.84,348400,11.996369
2004-06-17,23.77,23.969999,23.58,23.860001,332600,12.006433
2004-06-18,23.940001,24.120001,23.85,24.07,234900,12.112105
2004-06-21,24.01,24.389999,23.940001,24.389999,228900,12.27313
2004-06-22,24.5,24.5,24.01,24.049999,267900,12.102041
2004-06-23,24.299999,24.379999,24.059999,24.379999,192500,12.268098
2004-06-24,24.370001,24.4,24.26,24.299999,273700,12.227842
2004-06-25,24.309999,24.48,24.08,24.299999,384700,12.227842
2004-06-28,24.48,24.5,24.16,24.280001,290800,12.217779
2004-06-29,24.219999,24.32,23.719999,23.82,437400,11.986305
2004-06-30,23.76,24.07,23.66,24.040001,1040700,12.09701
2004-07-01,24.15,24.459999,23.83,24.18,323300,12.167458
2004-07-02,24.25,24.969999,24.25,24.969999,441100,12.564988
2004-07-06,25.059999,25.120001,24.530001,24.84,283900,12.499572
2004-07-07,24.940001,25.41,24.91,25.41,328700,12.786398
2004-07-08,25.5,25.5,24.99,24.99,328200,12.575053
2004-07-09,25.5,25.610001,24.799999,25.049999,271900,12.605245
2004-07-12,24.889999,25.299999,24.809999,25.299999,229500,12.731045
2004-07-13,25.459999,25.6,24.799999,24.85,241600,12.504604
2004-07-14,25.1,25.34,24.879999,25.299999,250500,12.731045
2004-07-15,25.450001,25.549999,25.33,25.549999,279600,12.856846
2004-07-16,25.9,25.950001,25.620001,25.74,324400,12.952455
2004-07-19,26.0,26.0,25.77,25.799999,326800,12.982647
2004-07-20,26.049999,26.139999,25.73,25.799999,482400,12.982647
2004-07-21,26.110001,26.110001,25.299999,25.549999,373200,12.856846
2004-07-22,25.6,25.6,24.860001,24.9,427400,12.529764
2004-07-23,25.15,25.15,24.75,24.75,284700,12.454284
2004-07-26,24.85,24.92,24.52,24.52,256100,12.338547
2004-07-27,24.74,25.200001,24.620001,24.719999,251300,12.439188
2004-07-28,24.620001,24.9,24.450001,24.82,274400,12.489508
2004-07-29,24.82,25.07,24.5,24.700001,236400,12.429124
2004-07-30,24.85,25.0,24.690001,24.959999,292400,12.559956
2004-08-02,24.66,24.790001,24.030001,24.790001,440200,12.686877
2004-08-03,24.790001,24.809999,24.5,24.51,788800,12.543579
2004-08-04,24.51,24.6,24.309999,24.440001,488500,12.507755
2004-08-05,24.6,24.66,23.879999,23.889999,485100,12.226279
2004-08-06,23.870001,24.299999,23.15,23.98,498400,12.272339
2004-08-09,24.0,24.09,23.75,24.049999,244400,12.308163
2004-08-10,24.059999,24.309999,23.950001,24.309999,273300,12.441224
2004-08-11,24.49,24.5,24.25,24.5,300200,12.538462
2004-08-12,24.48,24.49,24.120001,24.23,237700,12.400282
2004-08-13,24.139999,24.389999,24.139999,24.299999,183400,12.436106
2004-08-16,24.51,24.700001,24.370001,24.700001,237000,12.640817
2004-08-17,24.860001,25.16,24.780001,25.16,280400,12.876232
2004-08-18,25.290001,25.379999,25.059999,25.299999,347400,12.94788
2004-08-19,26.0,26.0,24.440001,24.450001,602600,12.512873
2004-08-20,25.0,25.209999,24.65,25.18,391000,12.886468
2004-08-23,25.280001,25.34,24.969999,25.02,249000,12.804584
2004-08-24,25.35,25.540001,24.93,25.540001,299800,13.070707
2004-08-25,25.450001,25.639999,25.040001,25.139999,321200,12.865997
2004-08-26,25.280001,25.49,25.190001,25.4,252100,12.999058
2004-08-27,25.549999,25.549999,25.01,25.190001,359000,12.891586
2004-08-30,25.280001,25.459999,25.049999,25.25,330400,12.922292
2004-08-31,25.49,25.49,25.23,25.35,290300,12.97347
2004-09-01,25.51,25.57,25.200001,25.24,343900,12.917174
2004-09-02,25.4,25.49,25.290001,25.49,358600,13.045118
2004-09-03,25.49,25.65,25.309999,25.65,229100,13.127001
2004-09-07,25.879999,25.93,25.700001,25.93,206000,13.270299
2004-09-08,26.0,26.030001,25.66,25.75,262900,13.178179
2004-09-09,25.9,25.9,25.48,25.6,405800,13.101413
2004-09-10,25.700001,25.700001,25.41,25.66,198700,13.132119
2004-09-13,25.700001,25.700001,25.209999,25.209999,278000,12.901821
2004-09-14,25.209999,25.280001,24.950001,24.950001,345800,12.76876
2004-09-15,24.719999,25.48,24.719999,25.370001,297000,12.983705
2004-09-16,25.450001,25.99,25.34,25.969999,259900,13.290769
2004-09-17,25.969999,25.99,25.559999,25.67,279100,13.137237
2004-09-20,25.690001,25.74,25.33,25.33,258000,12.963234
2004-09-21,25.5,25.700001,25.41,25.610001,278700,13.106531
2004-09-22,25.639999,25.780001,25.42,25.549999,315300,13.075824
2004-09-23,25.75,25.790001,25.469999,25.469999,311900,13.034882
2004-09-24,25.5,25.709999,25.5,25.52,223200,13.060471
2004-09-27,25.6,25.67,25.389999,25.620001,209100,13.111649
2004-09-28,25.68,25.9,25.540001,25.9,224700,13.254945
2004-09-29,25.889999,26.07,25.82,25.98,241800,13.295887
2004-09-30,25.98,26.200001,25.76,26.0,419500,13.306123
2004-10-01,26.0,26.440001,25.790001,26.299999,534800,13.459654
2004-10-04,26.379999,26.48,26.32,26.379999,284800,13.500596
2004-10-05,26.42,26.66,26.33,26.639999,279200,13.633658
2004-10-06,26.639999,26.799999,26.52,26.719999,243700,13.674599
2004-10-07,26.870001,26.870001,26.280001,26.280001,299500,13.44942
2004-10-08,26.41,26.639999,26.32,26.639999,317800,13.633658
2004-10-11,26.74,26.799999,26.469999,26.549999,248800,13.587598
2004-10-12,26.549999,26.870001,26.32,26.870001,267700,13.751366
2004-10-13,26.77,26.879999,26.74,26.85,235200,13.741131
2004-10-14,26.9,27.42,26.85,27.42,292300,14.032842
2004-10-15,27.540001,27.549999,27.25,27.5,229200,14.073783
2004-10-18,27.540001,27.799999,27.440001,27.799999,212600,14.227315
2004-10-19,27.799999,27.950001,27.5,27.549999,283800,14.099372
2004-10-20,27.549999,27.6,26.950001,27.200001,458100,13.920252
2004-10-21,27.290001,27.85,27.280001,27.85,298700,14.252905
2004-10-22,27.75,28.049999,27.6,27.790001,308700,14.222198
2004-10-25,27.780001,27.780001,27.52,27.559999,257100,14.10449
2004-10-26,27.66,28.85,27.51,28.85,222400,14.764678
2004-10-27,28.85,28.85,28.200001,28.639999,551300,14.657205
2004-10-28,27.5,28.299999,27.200001,28.299999,658400,14.483202
2004-10-29,28.200001,28.25,27.629999,27.83,578900,14.242669
2004-11-01,27.9,28.049999,27.690001,28.049999,257300,14.355259
2004-11-02,28.27,28.280001,27.690001,27.73,380800,14.191491
2004-11-03,27.969999,28.23,27.959999,28.23,275900,14.447378
2004-11-04,27.639999,27.98,27.540001,27.879999,322400,14.482701
2004-11-05,27.889999,27.889999,26.84,26.959999,511400,14.004793
2004-11-08,26.780001,26.870001,26.49,26.870001,437000,13.958042
2004-11-09,26.77,26.77,26.549999,26.639999,458500,13.838564
2004-11-10,26.629999,26.92,26.5,26.799999,563800,13.921678
2004-11-11,27.0,27.0,26.75,26.98,546300,14.015182
2004-11-12,26.98,27.59,26.690001,27.59,476900,14.332057
2004-11-15,27.4,27.969999,27.33,27.969999,304500,14.529453
2004-11-16,27.799999,27.98,27.700001,27.879999,521200,14.482701
2004-11-17,27.85,27.99,27.01,27.09,325200,14.072324
2004-11-18,27.200001,27.379999,26.5,26.9,466100,13.973625
2004-11-19,26.9,26.9,26.07,26.18,593800,13.59961
2004-11-22,27.0,27.059999,26.389999,26.709999,652200,13.874926
2004-11-23,26.959999,26.959999,26.549999,26.82,292200,13.932068
2004-11-24,26.85,27.09,26.700001,27.09,359700,14.072324
2004-11-26,27.110001,27.219999,26.82,26.9,111700,13.973625
2004-11-29,26.74,27.1,26.68,26.9,475400,13.973625
2004-11-30,26.9,26.950001,26.58,26.83,507300,13.937263
2004-12-01,26.940001,27.59,26.76,27.34,482200,14.20219
2004-12-02,27.139999,27.459999,26.91,27.200001,421500,14.129465
2004-12-03,27.110001,27.719999,27.110001,27.719999,373500,14.399587
2004-12-06,27.790001,27.93,27.459999,27.66,302000,14.368419
2004-12-07,27.66,27.799999,27.120001,27.120001,264200,14.087908
2004-12-08,27.5,27.6,27.15,27.58,555200,14.326862
2004-12-09,27.4,27.68,27.200001,27.68,326200,14.378809
2004-12-10,27.719999,27.719999,27.26,27.610001,342300,14.342446
2004-12-13,27.620001,27.889999,27.450001,27.450001,315800,14.259332
2004-12-14,27.5,27.6,27.370001,27.549999,315900,14.311278
2004-12-15,27.4,27.799999,27.27,27.610001,413200,14.342446
2004-12-16,27.5,27.700001,27.209999,27.209999,171500,14.134659
2004-12-17,27.25,27.700001,27.01,27.610001,353000,14.342446
2004-12-20,27.530001,27.690001,27.34,27.690001,277800,14.384003
2004-12-21,27.719999,28.110001,27.67,28.110001,313800,14.602179
2004-12-22,28.26,28.389999,28.09,28.309999,358000,14.706072
2004-12-23,28.379999,28.379999,27.82,27.91,250400,14.498286
2004-12-27,28.0,28.049999,27.700001,27.879999,201700,14.482701
2004-12-28,27.950001,28.030001,27.74,27.85,222100,14.467118
2004-12-29,27.84,27.950001,27.799999,27.83,260800,14.456728
2004-12-30,27.85,27.9,27.66,27.82,289300,14.451534
2004-12-31,27.700001,27.85,27.65,27.690001,362300,14.384003
2005-01-03,27.74,27.75,27.049999,27.450001,387400,14.259332
2005-01-04,27.5,27.67,26.940001,27.07,297100,14.061934
2005-01-05,26.9,26.9,25.299999,26.15,722300,13.584026
2005-01-06,26.34,26.6,25.950001,26.360001,596700,13.693114
2005-01-07,26.5,26.639999,26.09,26.18,275900,13.59961
2005-01-10,26.33,26.370001,25.99,26.01,268800,13.511301
2005-01-11,25.950001,26.0,25.459999,25.48,416300,13.235984
2005-01-12,25.6,25.6,24.540001,25.290001,762300,13.137286
2005-01-13,25.43,25.799999,25.42,25.6,632900,13.29832
2005-01-14,25.559999,26.0,25.5,25.889999,264000,13.448965
2005-01-18,25.799999,26.219999,25.66,26.219999,323600,13.620388
2005-01-19,26.299999,26.450001,26.059999,26.27,351300,13.646362
2005-01-20,26.27,26.32,25.950001,26.15,310100,13.584026
2005-01-21,26.17,26.51,26.02,26.370001,259600,13.698309
2005-01-24,26.299999,26.450001,26.030001,26.190001,498200,13.604805
2005-01-25,26.190001,26.379999,25.74,25.799999,398700,13.402213
2005-01-26,25.66,25.9,25.639999,25.83,521200,13.417797
2005-01-27,25.84,25.950001,25.540001,25.66,437400,13.329488
2005-01-28,25.66,25.75,25.43,25.52,466300,13.256763
2005-01-31,25.459999,26.0,25.459999,25.959999,640800,13.485327
2005-02-01,26.1,26.1,25.799999,26.1,425400,13.558053
2005-02-02,26.02,26.690001,26.02,26.690001,614000,13.864538
2005-02-03,26.129999,26.299999,26.0,26.0,941000,13.72204
2005-02-04,26.1,26.34,26.049999,26.200001,1061800,13.827594
2005-02-07,26.290001,26.389999,25.9,26.0,328400,13.72204
2005-02-08,26.049999,26.219999,25.93,26.219999,335900,13.838149
2005-02-09,26.1,26.25,26.0,26.200001,453600,13.827594
2005-02-10,26.290001,26.299999,26.0,26.24,288700,13.848705
2005-02-11,26.34,26.360001,26.0,26.25,313200,13.853982
2005-02-14,26.1,26.35,26.01,26.27,364000,13.864538
2005-02-15,26.549999,26.629999,25.91,26.129999,353500,13.790649
2005-02-16,26.129999,26.129999,25.790001,26.0,524600,13.72204
2005-02-17,26.1,26.120001,25.700001,25.780001,761600,13.60593
2005-02-18,25.530001,25.530001,25.08,25.33,862500,13.368433
2005-02-22,25.129999,25.450001,24.67,24.709999,682000,13.041215
2005-02-23,25.389999,25.4,24.74,24.77,670100,13.072882
2005-02-24,24.9,24.91,24.450001,24.540001,446000,12.951495
2005-02-25,24.68,25.1,24.610001,25.1,447800,13.247046
2005-02-28,25.1,25.27,24.879999,25.200001,584700,13.299823
2005-03-01,25.190001,25.530001,25.190001,25.41,325500,13.410655
2005-03-02,25.200001,25.200001,24.799999,24.93,452800,13.157325
2005-03-03,25.0,25.1,24.75,25.1,319100,13.247046
2005-03-04,25.209999,25.540001,25.120001,25.51,305900,13.463432
2005-03-07,25.25,25.76,25.24,25.65,252100,13.53732
2005-03-08,25.65,25.65,25.200001,25.24,230400,13.320934
2005-03-09,25.1,25.110001,24.0,24.24,581300,12.793163
2005-03-10,24.24,24.889999,24.24,24.75,394500,13.062326
2005-03-11,24.74,24.74,24.120001,24.190001,468100,12.766775
2005-03-14,24.290001,24.92,24.290001,24.92,359100,13.152047
2005-03-15,24.91,25.1,24.43,24.43,310100,12.89344
2005-03-16,24.43,24.43,24.030001,24.09,346900,12.713998
2005-03-17,24.219999,24.6,24.190001,24.469999,377400,12.91455
2005-03-18,24.629999,24.629999,23.99,24.16,474300,12.750941
2005-03-21,24.059999,24.360001,23.940001,24.129999,236600,12.735108
2005-03-22,24.27,24.35,23.66,23.66,524600,12.487056
2005-03-23,23.200001,23.879999,23.129999,23.52,435000,12.413168
2005-03-24,23.6,24.059999,23.450001,23.450001,643100,12.376225
2005-03-28,23.950001,24.0,23.4,23.700001,641600,12.508167
2005-03-29,23.57,23.9,23.57,23.65,483700,12.481778
2005-03-30,23.9,23.950001,23.700001,23.83,549700,12.576777
2005-03-31,23.98,24.01,23.450001,23.469999,505600,12.386779
2005-04-01,23.719999,23.98,23.48,23.82,397400,12.571499
2005-04-04,23.799999,23.799999,23.35,23.450001,315800,12.376225
2005-04-05,23.450001,23.549999,23.4,23.5,670600,12.402613
2005-04-06,23.549999,23.690001,23.370001,23.450001,569000,12.376225
2005-04-07,23.459999,23.790001,23.450001,23.790001,371600,12.555667
2005-04-08,23.85,23.91,23.66,23.799999,309500,12.560944
2005-04-11,23.790001,23.93,23.67,23.93,292800,12.629554
2005-04-12,23.99,24.27,23.77,24.190001,461400,12.766775
2005-04-13,24.280001,24.33,24.02,24.16,323000,12.750941
2005-04-14,24.01,24.219999,24.0,24.120001,365900,12.729831
2005-04-15,24.02,24.33,23.98,24.09,348400,12.713998
2005-04-18,24.209999,24.299999,24.07,24.15,459500,12.745664
2005-04-19,24.110001,24.43,24.110001,24.43,321000,12.89344
2005-04-20,24.43,24.559999,24.18,24.32,414000,12.835385
2005-04-21,24.34,24.5,24.16,24.290001,325200,12.819552
2005-04-22,24.57,24.700001,24.450001,24.639999,402600,13.004271
2005-04-25,24.51,25.0,24.51,25.0,328700,13.194269
2005-04-26,24.75,25.1,24.75,25.07,328600,13.231213
2005-04-27,25.219999,25.24,24.93,25.24,403800,13.320934
2005-04-28,25.200001,25.4,25.01,25.25,242000,13.326212
2005-04-29,25.5,25.639999,25.120001,25.639999,373300,13.532042
2005-05-02,25.77,25.799999,25.27,25.639999,412100,13.532042
2005-05-03,25.219999,25.219999,24.77,24.950001,594300,13.387171
2005-05-04,25.0,25.1,24.82,25.09,361700,13.462289
2005-05-05,25.09,25.48,25.030001,25.360001,439300,13.60716
2005-05-06,25.35,25.35,24.950001,25.1,377900,13.467655
2005-05-09,25.01,25.540001,25.01,25.540001,453700,13.703741
2005-05-10,25.5,25.719999,25.35,25.719999,538200,13.800321
2005-05-11,25.799999,26.190001,25.559999,26.120001,675700,14.014946
2005-05-12,25.82,26.200001,25.799999,25.92,400600,13.907634
2005-05-13,25.82,26.290001,25.82,25.9,492900,13.896902
2005-05-16,26.09,26.35,25.99,26.25,671100,14.084698
2005-05-17,26.27,26.290001,25.99,26.26,642200,14.090064
2005-05-18,26.43,26.940001,26.34,26.940001,699000,14.454925
2005-05-19,26.450001,26.99,26.450001,26.879999,664800,14.422731
2005-05-20,26.950001,27.16,26.57,27.16,645900,14.572968
2005-05-23,27.1,27.139999,26.92,27.040001,564600,14.508581
2005-05-24,27.129999,27.129999,26.52,26.77,426600,14.36371
2005-05-25,27.120001,27.120001,26.27,26.290001,506800,14.106161
2005-05-26,26.290001,26.65,26.26,26.4,570000,14.165182
2005-05-27,26.75,26.790001,26.549999,26.76,491700,14.358344
2005-05-31,26.9,27.24,26.870001,27.190001,1764200,14.589065
2005-06-01,27.049999,28.43,27.030001,28.43,568200,15.254399
2005-06-02,27.4,27.77,27.290001,27.309999,663400,14.653452
